,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
3347674,0,AS,23.0,12.0,97.0,679,2015-07-28
5517507,0,WN,-3.0,9.0,65.0,460,2015-12-12
5283159,0,AA,-5.0,50.0,103.0,808,2015-11-27
5172700,0,MQ,50.0,21.0,115.0,719,2015-11-19
3658566,0,WN,16.0,8.0,95.0,684,2015-08-15
3782202,0,UA,-5.0,12.0,196.0,1504,2015-08-23
4138912,0,EV,5.0,9.0,71.0,383,2015-09-15
5392851,0,DL,-11.0,15.0,96.0,666,2015-12-04
5308750,0,AS,35.0,41.0,217.0,1721,2015-11-29
4815040,0,UA,-7.0,11.0,161.0,1062,2015-10-28
3683586,0,EV,-8.0,19.0,97.0,667,2015-08-17
4690603,0,OO,29.0,13.0,101.0,792,2015-10-20
5743507,0,DL,-1.0,49.0,157.0,1089,2015-12-27
4107087,0,UA,20.0,22.0,50.0,296,2015-09-13
4254744,0,WN,34.0,7.0,107.0,786,2015-09-22
3191836,0,NK,-1.0,24.0,116.0,862,2015-07-19
5338889,0,EV,-4.0,15.0,34.0,166,2015-11-30
5214353,0,OO,-13.0,11.0,53.0,320,2015-11-22
3385162,0,WN,4.0,5.0,111.0,843,2015-07-30
3369207,0,WN,6.0,8.0,143.0,1041,2015-07-29
5692566,0,DL,38.0,9.0,109.0,689,2015-12-23
3141303,0,WN,-2.0,15.0,77.0,528,2015-07-16
5667875,0,F9,-6.0,16.0,91.0,602,2015-12-22
4256772,0,AA,-3.0,15.0,152.0,1212,2015-09-22
3528158,0,OO,24.0,25.0,55.0,306,2015-08-07
3544418,0,DL,-3.0,10.0,79.0,591,2015-08-09
4399837,0,WN,32.0,12.0,89.0,640,2015-10-01
4486497,0,EV,-5.0,13.0,50.0,308,2015-10-07
3986468,0,DL,12.0,11.0,93.0,632,2015-09-04
3168280,0,UA,-11.0,11.0,301.0,2486,2015-07-17
4981923,0,F9,71.0,20.0,64.0,484,2015-11-07
3376518,0,WN,-2.0,10.0,136.0,977,2015-07-30
4238380,0,NK,-11.0,16.0,107.0,763,2015-09-21
3825552,0,EV,-5.0,13.0,56.0,332,2015-08-26
3161382,0,AA,2.0,21.0,273.0,2075,2015-07-17
4386475,0,MQ,-4.0,28.0,53.0,264,2015-10-01
4232169,0,DL,-4.0,22.0,100.0,689,2015-09-21
5651660,0,WN,-6.0,6.0,53.0,287,2015-12-21
3792420,0,AA,-1.0,40.0,46.0,255,2015-08-24
4115282,1,OO,,,,262,2015-09-13
3315281,0,WN,-3.0,7.0,41.0,239,2015-07-26
5305289,0,AA,-2.0,20.0,185.0,1744,2015-11-28
3802547,0,AA,-2.0,16.0,132.0,919,2015-08-24
5553330,1,OO,,,,264,2015-12-14
4172574,0,DL,5.0,38.0,213.0,1532,2015-09-17
3548099,0,EV,-2.0,21.0,118.0,780,2015-08-09
4759135,0,AA,-5.0,16.0,140.0,1009,2015-10-24
4577834,0,DL,-3.0,13.0,252.0,1947,2015-10-13
4678474,0,OO,-6.0,29.0,91.0,626,2015-10-19
4130209,0,DL,0.0,12.0,120.0,907,2015-09-14
3245601,0,EV,-10.0,10.0,39.0,201,2015-07-22
4977444,0,UA,92.0,17.0,139.0,1009,2015-11-07
3420693,0,MQ,24.0,13.0,48.0,270,2015-08-01
5503681,0,AA,-2.0,17.0,170.0,1197,2015-12-11
5716818,0,WN,0.0,11.0,279.0,1814,2015-12-25
4475550,0,WN,-1.0,11.0,125.0,842,2015-10-06
4861725,0,WN,-5.0,13.0,78.0,462,2015-10-31
4178690,0,WN,11.0,7.0,60.0,419,2015-09-17
3567707,0,AA,9.0,15.0,41.0,184,2015-08-10
3461016,0,WN,-4.0,10.0,102.0,764,2015-08-04
4223450,0,AS,-11.0,13.0,103.0,689,2015-09-20
3222284,0,AA,10.0,13.0,172.0,1488,2015-07-20
5390942,0,WN,-4.0,12.0,69.0,432,2015-12-04
4529262,0,DL,31.0,33.0,81.0,594,2015-10-09
3580039,1,OO,,,,1589,2015-08-11
4044449,0,WN,-1.0,8.0,151.0,1085,2015-09-09
5448556,0,AS,-5.0,20.0,81.0,605,2015-12-08
5483425,0,AA,-5.0,28.0,90.0,644,2015-12-10
3181063,0,MQ,16.0,31.0,80.0,501,2015-07-18
3875461,0,DL,7.0,21.0,74.0,588,2015-08-29
4498586,0,WN,-4.0,12.0,203.0,1592,2015-10-08
3443588,0,WN,-6.0,9.0,45.0,270,2015-08-03
5398607,0,EV,-7.0,13.0,29.0,145,2015-12-04
4628663,0,WN,-3.0,8.0,96.0,687,2015-10-16
3916353,0,B6,-10.0,8.0,62.0,387,2015-08-31
3851846,0,DL,-5.0,23.0,62.0,432,2015-08-27
4824985,0,AA,-3.0,116.0,175.0,1172,2015-10-28
4690558,0,WN,-6.0,13.0,58.0,356,2015-10-20
3709783,0,AA,4.0,21.0,68.0,430,2015-08-18
3890862,0,OO,-5.0,23.0,183.0,1589,2015-08-30
3339777,0,WN,0.0,30.0,114.0,925,2015-07-27
4920466,0,AA,-4.0,15.0,152.0,936,2015-11-04
5756784,0,DL,15.0,24.0,229.0,1956,2015-12-27
3589333,0,DL,8.0,25.0,114.0,731,2015-08-11
5351508,0,AA,-2.0,24.0,75.0,507,2015-12-01
3472074,0,WN,184.0,41.0,66.0,373,2015-08-04
5033401,0,HA,-5.0,9.0,33.0,163,2015-11-11
3043325,0,EV,-15.0,12.0,83.0,531,2015-07-10
5404425,0,AA,-1.0,52.0,138.0,919,2015-12-05
3220988,0,VX,34.0,7.0,40.0,236,2015-07-20
4855380,0,AS,0.0,14.0,183.0,1180,2015-10-30
3325152,0,WN,-2.0,9.0,132.0,971,2015-07-27
3514675,0,OO,-5.0,19.0,63.0,451,2015-08-07
3046459,0,AA,-3.0,10.0,71.0,468,2015-07-10
5000367,0,EV,-2.0,17.0,113.0,922,2015-11-09
5675719,0,WN,64.0,12.0,159.0,1020,2015-12-22
4122814,0,DL,-3.0,15.0,98.0,761,2015-09-14
3621913,0,AA,41.0,24.0,40.0,192,2015-08-13
4935751,0,MQ,128.0,11.0,43.0,285,2015-11-04
3081965,0,DL,-5.0,11.0,254.0,1927,2015-07-12
4006109,0,WN,-3.0,10.0,216.0,1838,2015-09-06
3311494,0,AA,-4.0,19.0,47.0,325,2015-07-26
4587206,0,UA,-7.0,21.0,77.0,599,2015-10-13
5143733,0,AS,-12.0,15.0,331.0,2607,2015-11-18
2953328,0,WN,-1.0,10.0,82.0,590,2015-07-05
4109514,0,OO,-3.0,27.0,114.0,867,2015-09-13
3205334,0,B6,-9.0,13.0,57.0,301,2015-07-20
4131919,0,UA,47.0,10.0,130.0,948,2015-09-14
3646667,0,EV,-2.0,5.0,21.0,89,2015-08-15
3655254,0,DL,0.0,23.0,119.0,762,2015-08-15
2964368,0,AA,-6.0,31.0,108.0,733,2015-07-05
4730819,0,OO,-6.0,5.0,73.0,423,2015-10-22
5603301,0,F9,781.0,28.0,178.0,1201,2015-12-18
3994039,0,B6,35.0,11.0,45.0,273,2015-09-05
5288376,0,NK,-8.0,23.0,119.0,986,2015-11-27
3685346,0,DL,-4.0,22.0,46.0,226,2015-08-17
4249806,0,EV,-10.0,10.0,90.0,557,2015-09-22
5499425,0,WN,31.0,34.0,116.0,806,2015-12-11
4500890,0,HA,-1.0,21.0,36.0,163,2015-10-08
5044827,0,WN,-3.0,9.0,166.0,977,2015-11-11
4191389,0,EV,-1.0,27.0,77.0,258,2015-09-18
5436996,0,OO,-7.0,19.0,96.0,598,2015-12-07
3458350,0,DL,4.0,20.0,87.0,591,2015-08-03
5380499,0,AA,71.0,13.0,99.0,728,2015-12-03
4002622,0,MQ,-9.0,14.0,26.0,134,2015-09-06
4524436,0,AA,-3.0,20.0,199.0,1013,2015-10-09
3207368,0,AA,9.0,10.0,38.0,192,2015-07-20
5512595,0,WN,5.0,15.0,176.0,1209,2015-12-12
3909882,0,WN,-5.0,8.0,98.0,691,2015-08-31
3441196,0,MQ,-6.0,17.0,59.0,409,2015-08-02
3414194,0,WN,15.0,13.0,130.0,1020,2015-08-01
4766231,0,WN,5.0,11.0,248.0,1814,2015-10-25
3369471,0,AA,-4.0,13.0,195.0,1562,2015-07-29
4155994,0,WN,-5.0,9.0,127.0,928,2015-09-16
5349141,0,WN,17.0,7.0,127.0,979,2015-12-01
3474402,0,WN,82.0,19.0,182.0,1407,2015-08-04
5343663,0,DL,13.0,19.0,163.0,1276,2015-12-01
5010153,0,AA,15.0,15.0,75.0,507,2015-11-09
3734664,0,WN,4.0,14.0,60.0,404,2015-08-20
5658271,0,OO,-6.0,19.0,59.0,438,2015-12-21
4798997,0,AA,-6.0,35.0,110.0,666,2015-10-27
4757709,0,AA,55.0,11.0,82.0,621,2015-10-24
3271281,0,OO,117.0,13.0,39.0,243,2015-07-23
3938042,0,MQ,-5.0,11.0,47.0,304,2015-09-02
3591747,0,DL,8.0,20.0,203.0,1587,2015-08-11
4301232,0,AA,-10.0,12.0,80.0,569,2015-09-25
4861474,0,DL,-4.0,15.0,282.0,2218,2015-10-31
5223258,0,OO,-2.0,31.0,115.0,896,2015-11-23
5067579,0,AA,-3.0,17.0,324.0,2615,2015-11-13
3851018,0,EV,-4.0,19.0,52.0,284,2015-08-27
3599583,0,DL,1.0,20.0,81.0,646,2015-08-12
4143307,0,AA,82.0,14.0,90.0,644,2015-09-15
4958989,0,EV,-4.0,33.0,79.0,461,2015-11-06
3477680,0,AA,0.0,25.0,114.0,683,2015-08-05
5602370,0,DL,22.0,13.0,79.0,456,2015-12-17
4074893,0,UA,-4.0,15.0,163.0,1379,2015-09-11
3712930,0,WN,0.0,10.0,41.0,239,2015-08-19
4419647,0,B6,-9.0,15.0,203.0,1521,2015-10-03
5004220,0,DL,-3.0,11.0,212.0,1517,2015-11-09
4113390,0,MQ,15.0,7.0,60.0,396,2015-09-13
4886320,0,EV,-1.0,14.0,97.0,780,2015-11-01
5306659,0,OO,167.0,26.0,89.0,630,2015-11-29
5593973,0,DL,2.0,10.0,84.0,674,2015-12-17
3404159,0,DL,-3.0,11.0,88.0,606,2015-07-31
5337393,0,DL,-5.0,14.0,153.0,989,2015-11-30
4481596,0,AA,-9.0,31.0,111.0,733,2015-10-07
4361723,0,NK,-7.0,22.0,41.0,236,2015-09-29
4539558,0,AA,28.0,14.0,162.0,1120,2015-10-10
3284625,0,WN,-2.0,8.0,104.0,758,2015-07-24
3543715,0,AS,31.0,11.0,24.0,95,2015-08-08
3357444,0,DL,8.0,13.0,108.0,813,2015-07-28
4518019,0,AA,-6.0,19.0,243.0,1947,2015-10-09
5483365,0,EV,-5.0,21.0,58.0,363,2015-12-10
5271739,0,DL,-2.0,13.0,154.0,1096,2015-11-26
3433269,0,WN,-3.0,8.0,64.0,369,2015-08-02
5742888,0,WN,16.0,9.0,98.0,745,2015-12-27
4780504,0,EV,-5.0,8.0,73.0,399,2015-10-26
5606687,0,WN,19.0,14.0,340.0,2335,2015-12-18
4868060,0,AS,-1.0,11.0,129.0,987,2015-10-31
4937191,0,AS,-7.0,19.0,120.0,954,2015-11-05
3426575,0,UA,-10.0,10.0,132.0,1009,2015-08-02
4463348,0,AA,-11.0,20.0,107.0,867,2015-10-05
4665995,0,AA,-1.0,17.0,129.0,1012,2015-10-18
5414930,0,WN,-3.0,14.0,82.0,545,2015-12-05
3111431,0,MQ,11.0,25.0,102.0,672,2015-07-14
3245103,0,WN,-4.0,9.0,65.0,472,2015-07-22
4294234,0,B6,-5.0,12.0,65.0,395,2015-09-25
3619806,0,WN,18.0,8.0,102.0,759,2015-08-13
5091684,0,AA,27.0,17.0,52.0,328,2015-11-14
3838694,0,MQ,-9.0,11.0,28.0,122,2015-08-26
4145718,0,DL,-4.0,25.0,44.0,226,2015-09-15
3171075,0,EV,136.0,29.0,46.0,177,2015-07-17
3524856,0,AA,-4.0,13.0,56.0,328,2015-08-07
4532747,0,OO,2.0,12.0,104.0,715,2015-10-10
4835875,0,NK,-2.0,10.0,42.0,258,2015-10-29
4744178,0,AA,198.0,7.0,100.0,569,2015-10-23
2920859,0,VX,9.0,32.0,347.0,2704,2015-07-02
5483059,0,DL,-5.0,17.0,39.0,226,2015-12-10
3266377,0,AA,4.0,26.0,300.0,2556,2015-07-23
4407139,0,F9,-9.0,24.0,117.0,921,2015-10-02
4775702,0,AA,-2.0,23.0,103.0,759,2015-10-25
5419447,0,AA,-1.0,14.0,184.0,1521,2015-12-06
5645091,0,DL,8.0,15.0,58.0,370,2015-12-20
3591071,0,OO,19.0,12.0,46.0,261,2015-08-11
3547142,0,AA,-3.0,20.0,83.0,631,2015-08-09
4594525,0,AS,-3.0,41.0,145.0,1050,2015-10-14
5543905,0,WN,26.0,13.0,41.0,226,2015-12-14
3686304,0,HA,2.0,11.0,39.0,216,2015-08-17
5221670,0,MQ,-5.0,15.0,33.0,213,2015-11-23
5023269,0,MQ,-4.0,13.0,43.0,177,2015-11-10
5480133,0,AA,9.0,12.0,171.0,1437,2015-12-10
3438644,0,WN,-3.0,14.0,213.0,1715,2015-08-02
3103649,0,B6,-2.0,32.0,39.0,273,2015-07-13
3871042,0,WN,-2.0,7.0,79.0,580,2015-08-28
4558682,0,WN,5.0,10.0,65.0,406,2015-10-12
3279969,0,EV,-2.0,16.0,32.0,153,2015-07-24
5491389,0,DL,-4.0,11.0,255.0,1797,2015-12-10
4921629,0,AA,-8.0,18.0,58.0,280,2015-11-04
3926943,0,OO,-4.0,27.0,85.0,546,2015-09-01
5594047,0,AA,-9.0,14.0,154.0,929,2015-12-17
4796752,0,WN,-1.0,14.0,91.0,581,2015-10-27
3138004,0,AA,27.0,10.0,273.0,2282,2015-07-15
4151762,0,AA,0.0,11.0,108.0,759,2015-09-16
3990795,0,WN,-2.0,9.0,91.0,587,2015-09-05
4725367,0,WN,6.0,7.0,203.0,1737,2015-10-22
4434862,0,B6,-1.0,16.0,69.0,395,2015-10-04
4994076,0,WN,0.0,20.0,225.0,1750,2015-11-08
5044260,0,UA,192.0,56.0,141.0,733,2015-11-11
3607973,0,WN,-4.0,7.0,52.0,358,2015-08-12
5597545,0,EV,18.0,8.0,29.0,83,2015-12-17
4430902,0,EV,0.0,18.0,120.0,900,2015-10-03
4296160,0,DL,-5.0,13.0,160.0,1276,2015-09-25
4620871,0,WN,22.0,15.0,146.0,1050,2015-10-15
4773323,0,WN,-5.0,8.0,132.0,972,2015-10-25
3580080,0,DL,0.0,17.0,195.0,1587,2015-08-11
5552156,0,AS,8.0,14.0,309.0,2306,2015-12-14
3313070,0,EV,14.0,17.0,49.0,302,2015-07-26
4537525,0,MQ,-7.0,10.0,56.0,354,2015-10-10
5783140,0,NK,24.0,9.0,121.0,862,2015-12-29
4447849,0,EV,-7.0,14.0,73.0,416,2015-10-05
5576677,0,AA,-3.0,12.0,302.0,2586,2015-12-16
4162156,0,F9,-7.0,14.0,135.0,989,2015-09-16
3928563,0,OO,-8.0,12.0,65.0,420,2015-09-01
3993473,0,OO,-11.0,9.0,68.0,451,2015-09-05
4273188,0,AA,9.0,15.0,146.0,1096,2015-09-23
4639176,0,WN,16.0,11.0,90.0,621,2015-10-16
3913384,0,UA,7.0,18.0,292.0,2486,2015-08-31
2927737,0,EV,-14.0,32.0,59.0,313,2015-07-03
5462374,0,OO,-9.0,15.0,83.0,525,2015-12-08
4887162,0,UA,10.0,13.0,39.0,224,2015-11-01
3532285,0,OO,38.0,23.0,25.0,109,2015-08-08
3068644,0,OO,-11.0,14.0,87.0,677,2015-07-11
4656720,0,UA,0.0,30.0,91.0,641,2015-10-18
5070783,0,AA,6.0,15.0,47.0,247,2015-11-13
4765093,0,OO,65.0,18.0,79.0,545,2015-10-25
4176212,0,UA,-1.0,28.0,339.0,2565,2015-09-17
3649029,0,DL,-5.0,13.0,330.0,2454,2015-08-15
5287007,0,DL,-5.0,13.0,238.0,1670,2015-11-27
4806516,0,WN,-6.0,8.0,134.0,1164,2015-10-27
4647997,0,WN,-4.0,10.0,103.0,822,2015-10-17
5783792,0,EV,-1.0,14.0,83.0,610,2015-12-29
3583941,0,WN,8.0,15.0,79.0,547,2015-08-11
3083289,0,AA,-6.0,24.0,137.0,1067,2015-07-12
4440910,0,WN,-2.0,6.0,65.0,425,2015-10-04
3944727,0,NK,0.0,9.0,139.0,1107,2015-09-02
4125971,0,WN,0.0,13.0,42.0,239,2015-09-14
5119728,0,B6,-10.0,15.0,133.0,950,2015-11-16
4780333,0,WN,-4.0,13.0,93.0,577,2015-10-26
5471388,0,EV,-6.0,21.0,57.0,398,2015-12-09
3698280,0,UA,23.0,22.0,129.0,888,2015-08-18
4406887,0,OO,-8.0,16.0,40.0,209,2015-10-02
4593245,0,UA,2.0,25.0,120.0,862,2015-10-14
3066068,0,B6,-5.0,30.0,343.0,2611,2015-07-11
3681478,0,DL,-5.0,14.0,60.0,371,2015-08-17
3884946,0,AA,-1.0,20.0,48.0,204,2015-08-29
3746571,0,NK,-2.0,11.0,92.0,674,2015-08-21
4486216,0,DL,-6.0,12.0,69.0,442,2015-10-07
3326541,0,NK,-3.0,18.0,170.0,1303,2015-07-27
4475485,0,DL,-7.0,17.0,114.0,859,2015-10-06
4624927,0,OO,-5.0,14.0,187.0,1091,2015-10-16
4902360,0,EV,-3.0,22.0,71.0,430,2015-11-02
5440968,0,UA,-9.0,13.0,131.0,1085,2015-12-07
4187131,0,DL,-5.0,11.0,89.0,646,2015-09-18
4366525,0,WN,-4.0,5.0,120.0,942,2015-09-29
3263325,0,AA,-1.0,18.0,103.0,678,2015-07-23
4865186,0,VX,2.0,10.0,56.0,337,2015-10-31
3007582,0,WN,0.0,13.0,56.0,327,2015-07-08
5524780,0,B6,-10.0,10.0,130.0,994,2015-12-13
3098029,1,MQ,,,,328,2015-07-13
4606727,0,AA,-14.0,18.0,280.0,2556,2015-10-14
4766529,0,AA,30.0,10.0,44.0,247,2015-10-25
3053450,0,WN,-6.0,14.0,66.0,495,2015-07-10
4630823,0,WN,3.0,16.0,83.0,551,2015-10-16
4197215,0,WN,-4.0,9.0,138.0,978,2015-09-18
5221788,0,DL,-4.0,37.0,56.0,391,2015-11-23
5722567,0,OO,71.0,24.0,198.0,1325,2015-12-25
3304146,0,OO,89.0,14.0,36.0,230,2015-07-25
5495269,0,WN,-3.0,9.0,114.0,873,2015-12-11
4148778,0,B6,-9.0,17.0,90.0,632,2015-09-15
4860259,0,B6,-15.0,12.0,217.0,1576,2015-10-31
5349034,0,UA,-1.0,29.0,260.0,1874,2015-12-01
3140917,0,AS,-6.0,15.0,90.0,605,2015-07-16
3129861,0,B6,24.0,13.0,163.0,1211,2015-07-15
5030480,0,DL,-10.0,9.0,28.0,152,2015-11-10
4215086,0,DL,-5.0,15.0,90.0,680,2015-09-20
4357581,0,AS,-9.0,30.0,309.0,2311,2015-09-29
3231733,0,WN,35.0,30.0,164.0,1243,2015-07-21
4060058,0,OO,-2.0,21.0,34.0,157,2015-09-10
3063803,0,WN,28.0,11.0,49.0,304,2015-07-11
3146903,0,UA,-1.0,24.0,92.0,679,2015-07-16
3345932,0,UA,-1.0,10.0,136.0,937,2015-07-28
4981690,0,AA,4.0,13.0,90.0,641,2015-11-07
5167237,0,AA,-9.0,17.0,62.0,449,2015-11-19
3626889,0,DL,-7.0,11.0,68.0,409,2015-08-13
5688876,0,DL,-2.0,18.0,218.0,1640,2015-12-23
3359400,0,WN,-1.0,7.0,143.0,1189,2015-07-29
4622902,0,WN,-5.0,18.0,101.0,696,2015-10-15
3923597,0,WN,-5.0,10.0,82.0,591,2015-09-01
5752375,0,DL,11.0,37.0,54.0,332,2015-12-27
5541359,0,AA,53.0,25.0,122.0,861,2015-12-14
3830462,0,AS,-9.0,11.0,136.0,1024,2015-08-26
4299107,0,VX,-9.0,36.0,176.0,1381,2015-09-25
4155740,0,WN,3.0,15.0,153.0,1184,2015-09-16
4966492,0,DL,0.0,23.0,61.0,321,2015-11-06
4723808,0,EV,-9.0,21.0,105.0,828,2015-10-22
3030919,0,UA,-2.0,21.0,180.0,1372,2015-07-09
5430046,0,WN,-4.0,5.0,49.0,283,2015-12-06
3328620,0,EV,-1.0,25.0,20.0,83,2015-07-27
5413568,0,UA,-3.0,13.0,181.0,1297,2015-12-05
5588544,0,WN,-3.0,6.0,66.0,404,2015-12-17
5506365,0,DL,-5.0,23.0,38.0,214,2015-12-11
3841251,0,WN,-2.0,8.0,69.0,480,2015-08-27
3975044,0,DL,1.0,22.0,85.0,577,2015-09-04
4714816,0,WN,-10.0,9.0,133.0,991,2015-10-21
4440139,0,OO,-6.0,15.0,42.0,220,2015-10-04
3108650,0,MQ,-5.0,9.0,58.0,299,2015-07-14
5346554,0,WN,28.0,9.0,114.0,862,2015-12-01
4909202,0,OO,-6.0,14.0,19.0,74,2015-11-03
4364122,0,EV,-4.0,16.0,26.0,137,2015-09-29
4602704,0,WN,-3.0,16.0,97.0,663,2015-10-14
3480055,0,EV,-8.0,29.0,54.0,292,2015-08-05
3249262,0,WN,2.0,15.0,81.0,591,2015-07-22
3157140,0,AA,-3.0,10.0,157.0,1258,2015-07-17
2958074,0,AA,7.0,18.0,93.0,675,2015-07-05
4383001,0,AA,30.0,16.0,90.0,651,2015-09-30
5437345,0,EV,-7.0,7.0,27.0,83,2015-12-07
3698545,0,AA,-2.0,24.0,159.0,1188,2015-08-18
3690968,0,WN,6.0,15.0,63.0,407,2015-08-17
5014039,0,DL,15.0,14.0,55.0,332,2015-11-09
5047121,0,EV,-9.0,11.0,31.0,166,2015-11-12
3784449,0,WN,9.0,13.0,105.0,763,2015-08-23
4372354,0,AA,-3.0,15.0,85.0,500,2015-09-30
5275362,0,WN,-2.0,5.0,48.0,347,2015-11-26
5473578,0,UA,-3.0,17.0,,1726,2015-12-09
3586396,0,EV,-8.0,15.0,29.0,134,2015-08-11
4695006,0,AA,-3.0,54.0,65.0,399,2015-10-20
2922763,0,DL,4.0,15.0,101.0,721,2015-07-02
3288247,0,HA,-4.0,6.0,20.0,102,2015-07-24
4869847,0,DL,-4.0,12.0,62.0,404,2015-10-31
3524538,0,EV,-6.0,11.0,29.0,170,2015-08-07
4322975,0,DL,12.0,16.0,48.0,259,2015-09-27
4795767,0,EV,-2.0,22.0,54.0,399,2015-10-26
3515724,0,MQ,-1.0,19.0,99.0,674,2015-08-07
4543895,0,B6,-4.0,11.0,63.0,399,2015-10-11
3859433,0,EV,-10.0,11.0,60.0,328,2015-08-28
3707776,0,WN,-2.0,13.0,57.0,373,2015-08-18
4624886,0,WN,37.0,12.0,124.0,990,2015-10-16
4744737,0,AA,-4.0,14.0,133.0,912,2015-10-23
5307681,0,UA,0.0,45.0,113.0,862,2015-11-29
4455252,0,F9,-4.0,18.0,64.0,383,2015-10-05
3179723,0,DL,-6.0,13.0,214.0,1749,2015-07-18
3627918,0,EV,-8.0,8.0,74.0,463,2015-08-13
3194658,0,WN,-4.0,14.0,112.0,836,2015-07-19
4206085,0,EV,-4.0,8.0,122.0,844,2015-09-19
4839165,0,OO,6.0,20.0,72.0,414,2015-10-29
3056733,0,AA,5.0,31.0,275.0,2342,2015-07-11
5457974,0,B6,-5.0,22.0,94.0,636,2015-12-08
4087687,0,WN,7.0,15.0,48.0,293,2015-09-11
5034840,0,AA,-14.0,21.0,97.0,550,2015-11-11
4343893,0,WN,12.0,11.0,91.0,581,2015-09-28
5611401,0,AA,33.0,18.0,75.0,460,2015-12-18
4841621,0,OO,-6.0,24.0,61.0,421,2015-10-29
2978062,0,DL,2.0,16.0,87.0,577,2015-07-06
4785822,0,DL,-6.0,18.0,104.0,632,2015-10-26
4677203,0,DL,-3.0,11.0,46.0,290,2015-10-19
4124404,0,UA,0.0,11.0,116.0,925,2015-09-14
3992032,0,B6,28.0,11.0,154.0,1111,2015-09-05
3519036,0,UA,-6.0,11.0,103.0,758,2015-08-07
4229482,0,WN,11.0,15.0,95.0,697,2015-09-21
5637368,0,WN,-5.0,8.0,77.0,440,2015-12-20
5151262,0,WN,3.0,11.0,68.0,507,2015-11-18
5063566,0,AA,-8.0,15.0,229.0,1372,2015-11-13
5270297,0,UA,-7.0,11.0,141.0,1303,2015-11-26
3153585,0,B6,-4.0,16.0,148.0,1053,2015-07-16
4821937,0,DL,0.0,19.0,201.0,1481,2015-10-28
5320047,0,DL,-3.0,20.0,96.0,669,2015-11-29
3969788,0,DL,93.0,17.0,36.0,214,2015-09-03
3089258,0,WN,-5.0,12.0,159.0,1189,2015-07-13
3218289,0,B6,-2.0,11.0,161.0,1189,2015-07-20
3793882,0,OO,-4.0,14.0,105.0,649,2015-08-24
3457957,0,WN,13.0,10.0,194.0,1449,2015-08-03
4061330,0,WN,-2.0,9.0,67.0,480,2015-09-10
5050721,0,DL,-2.0,33.0,189.0,1598,2015-11-12
2993564,0,WN,8.0,10.0,97.0,651,2015-07-07
3163719,0,DL,-2.0,13.0,86.0,674,2015-07-17
5026969,0,UA,-12.0,15.0,117.0,967,2015-11-10
5323500,0,EV,19.0,14.0,146.0,802,2015-11-30
3510111,0,AS,27.0,11.0,87.0,569,2015-08-06
5608048,0,OO,3.0,22.0,80.0,589,2015-12-18
3265614,0,UA,101.0,11.0,198.0,1726,2015-07-23
3442364,0,DL,9.0,14.0,127.0,1013,2015-08-03
4260042,0,DL,-5.0,19.0,75.0,501,2015-09-23
3961419,0,DL,-1.0,44.0,104.0,762,2015-09-03
3917167,0,MQ,-4.0,10.0,62.0,351,2015-08-31
4749478,0,WN,47.0,13.0,65.0,441,2015-10-23
3099841,0,AA,-4.0,11.0,42.0,184,2015-07-13
4962750,0,OO,87.0,19.0,22.0,110,2015-11-06
3600711,0,B6,13.0,11.0,182.0,1428,2015-08-12
5064083,0,DL,-2.0,20.0,189.0,1747,2015-11-13
4236529,0,DL,-10.0,19.0,81.0,615,2015-09-21
3374058,0,UA,7.0,27.0,51.0,337,2015-07-29
4513352,0,WN,-5.0,7.0,81.0,591,2015-10-09
3750363,0,MQ,-8.0,30.0,43.0,213,2015-08-21
2954957,0,EV,-2.0,21.0,76.0,552,2015-07-05
4480443,0,OO,-7.0,16.0,87.0,590,2015-10-07
4719935,0,EV,-9.0,10.0,15.0,69,2015-10-22
5284498,0,DL,0.0,7.0,40.0,236,2015-11-27
4895816,0,OO,4.0,19.0,125.0,871,2015-11-02
3401794,0,OO,-2.0,21.0,83.0,599,2015-07-31
5732961,0,UA,0.0,11.0,224.0,1846,2015-12-26
5235587,0,UA,7.0,11.0,168.0,1464,2015-11-24
4911777,0,DL,9.0,11.0,35.0,214,2015-11-03
5250347,0,WN,0.0,13.0,95.0,680,2015-11-25
4687573,0,MQ,-4.0,8.0,46.0,140,2015-10-20
4408552,0,OO,23.0,24.0,102.0,752,2015-10-02
4801608,0,WN,4.0,10.0,64.0,407,2015-10-27
3462103,0,AA,1.0,43.0,140.0,1067,2015-08-04
3647379,0,AA,0.0,10.0,101.0,731,2015-08-15
5803265,0,EV,7.0,10.0,139.0,1157,2015-12-30
5347908,0,MQ,5.0,11.0,77.0,438,2015-12-01
5452921,0,UA,-5.0,10.0,326.0,2454,2015-12-08
4077522,0,NK,-9.0,14.0,122.0,733,2015-09-11
3819824,0,DL,-5.0,14.0,39.0,226,2015-08-25
4033206,0,WN,-2.0,28.0,131.0,978,2015-09-08
3499176,0,AA,0.0,23.0,46.0,255,2015-08-06
5041810,0,WN,10.0,9.0,105.0,623,2015-11-11
4879976,0,EV,-7.0,17.0,86.0,565,2015-11-01
3088925,0,WN,1.0,13.0,105.0,787,2015-07-13
4571740,0,HA,-9.0,10.0,21.0,100,2015-10-12
2925974,0,WN,-5.0,8.0,73.0,549,2015-07-03
3607967,0,WN,39.0,11.0,68.0,414,2015-08-12
4103976,0,WN,-1.0,6.0,63.0,405,2015-09-13
